id,created_at,updated_at
14379,01/31/2013 17:54:25,05/23/2013 23:25:22
14385,01/31/2013 18:47:25,05/23/2013 23:25:22
14364,01/31/2013 09:13:53,05/23/2013 23:25:22
14368,01/31/2013 15:27:29,05/23/2013 23:25:22
14383,01/31/2013 18:32:04,05/23/2013 23:25:22
14384,01/31/2013 18:34:46,05/23/2013 23:25:22
14367,01/31/2013 14:55:26,05/23/2013 23:25:22
14370,01/31/2013 15:55:01,05/23/2013 23:25:22
14371,01/31/2013 16:01:01,05/23/2013 23:25:22
14681,02/04/2013 22:16:31,05/23/2013 23:25:30
14376,01/31/2013 17:08:47,05/23/2013 23:25:22
14378,01/31/2013 17:26:14,06/14/2013 02:25:20
14322,01/30/2013 23:27:04,05/23/2013 23:25:20
14358,01/31/2013 06:17:38,05/23/2013 23:25:21
14382,01/31/2013 18:30:31,05/23/2013 23:25:22
14387,01/31/2013 18:58:37,05/23/2013 23:25:22
14390,01/31/2013 20:03:43,05/23/2013 23:25:22
14395,01/31/2013 20:35:01,05/23/2013 23:25:22
14224,01/29/2013 23:21:52,05/23/2013 23:25:18
14399,01/31/2013 20:43:39,05/23/2013 23:25:23
14401,01/31/2013 21:05:18,05/23/2013 23:25:23
14404,01/31/2013 22:18:05,05/23/2013 23:25:23
14457,02/01/2013 18:37:39,05/23/2013 23:25:24
14324,01/30/2013 23:50:44,05/23/2013 23:25:20
14335,01/31/2013 02:09:28,05/23/2013 23:25:21
14410,01/31/2013 23:34:45,05/23/2013 23:25:23
14413,02/01/2013 00:31:24,05/23/2013 23:25:23
14430,02/01/2013 04:54:58,05/23/2013 23:25:23
14431,02/01/2013 04:57:34,05/23/2013 23:25:23
14436,02/01/2013 05:35:30,05/23/2013 23:25:23
14446,02/01/2013 08:43:06,05/23/2013 23:25:23
14393,01/31/2013 20:29:03,05/23/2013 23:25:22
14437,02/01/2013 05:44:08,05/23/2013 23:25:23
14447,02/01/2013 09:27:39,05/23/2013 23:25:24
14449,02/01/2013 11:34:47,05/23/2013 23:25:24
14391,01/31/2013 20:08:55,05/23/2013 23:25:22
14463,02/01/2013 19:37:45,05/23/2013 23:25:24
14473,02/01/2013 22:26:10,05/23/2013 23:25:24
14475,02/01/2013 22:34:25,05/23/2013 23:25:24
14304,01/30/2013 20:54:22,05/23/2013 23:25:20
14481,02/01/2013 23:29:03,05/23/2013 23:25:24
14570,02/03/2013 03:06:59,05/31/2013 15:01:41
14486,02/02/2013 00:36:14,05/23/2013 23:25:25
14494,02/02/2013 04:33:42,05/23/2013 23:25:25
14498,02/02/2013 06:27:09,05/23/2013 23:25:25
14499,02/02/2013 06:57:57,05/23/2013 23:25:25
14501,02/02/2013 08:04:03,05/23/2013 23:25:25
14502,02/02/2013 13:46:23,05/23/2013 23:25:25
14525,02/02/2013 20:14:40,05/23/2013 23:25:25
14504,02/02/2013 16:00:20,05/23/2013 23:25:25
14442,02/01/2013 07:21:36,05/23/2013 23:25:23
14531,02/02/2013 21:04:07,05/23/2013 23:25:26
14357,01/31/2013 06:14:43,05/23/2013 23:25:21
14530,02/02/2013 20:58:15,05/23/2013 23:25:26
14541,02/02/2013 21:48:07,05/23/2013 23:25:26
14514,02/02/2013 18:21:12,05/23/2013 23:25:25
14516,02/02/2013 18:36:09,05/23/2013 23:25:25
14551,02/02/2013 23:21:42,05/23/2013 23:25:26
14521,02/02/2013 19:25:55,05/23/2013 23:25:25
14567,02/03/2013 02:58:17,05/23/2013 23:25:27
14572,02/03/2013 03:35:42,05/23/2013 23:25:27
14573,02/03/2013 03:56:53,05/23/2013 23:25:27
14576,02/03/2013 05:30:36,05/23/2013 23:25:27
14584,02/03/2013 07:34:49,05/23/2013 23:25:27
14534,02/02/2013 21:15:55,05/23/2013 23:25:26
14188,01/29/2013 05:42:53,05/23/2013 23:25:17
14536,02/02/2013 21:29:41,05/23/2013 23:25:26
14594,02/03/2013 17:33:26,05/23/2013 23:25:28
14665,02/04/2013 18:03:58,05/23/2013 23:25:29
14441,02/01/2013 07:19:06,06/13/2013 19:22:41
14454,02/01/2013 17:58:01,05/23/2013 23:25:24
14290,01/30/2013 18:41:50,05/23/2013 23:25:19
14217,01/29/2013 21:49:19,05/23/2013 23:25:17
14252,01/30/2013 04:09:38,06/13/2013 17:40:31
14267,01/30/2013 06:53:00,05/23/2013 23:25:19
14295,01/30/2013 19:41:14,05/23/2013 23:25:19
14315,01/30/2013 22:28:34,05/23/2013 23:25:20
14438,02/01/2013 06:42:11,05/23/2013 23:25:23
14453,02/01/2013 16:14:31,06/13/2013 19:41:12
14474,02/01/2013 22:32:52,05/23/2013 23:25:24
14478,02/01/2013 22:55:24,05/23/2013 23:25:24
14565,02/03/2013 02:16:05,05/23/2013 23:25:27
14484,02/02/2013 00:13:16,05/23/2013 23:25:25
14549,02/02/2013 23:08:49,05/23/2013 23:25:26
14593,02/03/2013 17:31:08,05/23/2013 23:25:28
14311,01/30/2013 21:51:09,05/23/2013 23:25:20
14381,01/31/2013 18:24:17,05/23/2013 23:25:22
14598,02/03/2013 18:23:29,05/23/2013 23:25:28
14289,01/30/2013 18:02:12,05/23/2013 23:25:19
14175,01/29/2013 03:23:22,05/23/2013 23:25:16
14670,02/04/2013 18:38:40,06/05/2013 02:17:44
14392,01/31/2013 20:17:54,05/23/2013 23:25:22
14334,01/31/2013 01:49:54,06/13/2013 17:13:25
14171,01/29/2013 02:47:40,07/01/2013 15:01:33
14535,02/02/2013 21:28:40,06/18/2013 15:04:31
14309,01/30/2013 21:27:53,05/23/2013 23:25:20
14634,02/04/2013 01:13:45,05/23/2013 23:25:28
14467,02/01/2013 21:09:58,05/23/2013 23:25:24
14625,02/03/2013 23:48:50,06/11/2013 15:01:21
14511,02/02/2013 18:12:47,05/23/2013 23:25:25
14519,02/02/2013 19:06:24,05/23/2013 23:25:25
14165,01/29/2013 02:23:00,05/23/2013 23:25:16
14215,01/29/2013 21:37:13,05/23/2013 23:25:17
14425,02/01/2013 02:47:00,07/07/2013 15:01:09
14300,01/30/2013 20:22:26,06/13/2013 17:36:58
14313,01/30/2013 22:13:03,07/05/2013 19:30:08
14199,01/29/2013 17:30:19,06/13/2013 20:31:54
14209,01/29/2013 20:19:22,07/05/2013 00:15:57
14543,02/02/2013 22:02:51,05/23/2013 23:25:26
14176,01/29/2013 03:41:15,05/23/2013 23:25:16
14433,02/01/2013 05:06:17,05/23/2013 23:25:23
14230,01/29/2013 23:52:32,06/13/2013 17:26:57
14266,01/30/2013 06:02:00,05/23/2013 23:25:19
14671,02/04/2013 19:02:57,05/23/2013 23:25:29
14601,02/03/2013 18:35:32,05/23/2013 23:25:28
14696,02/04/2013 23:56:46,06/26/2013 22:37:28
14349,01/31/2013 04:17:04,05/26/2013 00:49:58
14557,02/03/2013 00:34:47,07/04/2013 15:02:57
14560,02/03/2013 00:47:53,05/23/2013 23:25:27
14168,01/29/2013 02:38:07,06/21/2013 15:05:08
14201,01/29/2013 18:07:47,06/21/2013 15:05:09
14420,02/01/2013 01:28:31,06/08/2013 08:41:30
14443,02/01/2013 07:47:52,06/16/2013 02:00:56
14500,02/02/2013 07:33:41,05/23/2013 23:25:25
14547,02/02/2013 22:41:29,05/23/2013 23:25:26
14510,02/02/2013 18:10:14,06/13/2013 17:32:16
14495,02/02/2013 04:51:33,06/10/2013 15:02:53
14587,02/03/2013 09:49:39,06/13/2013 17:53:53
14204,01/29/2013 18:26:18,07/07/2013 00:07:19
14492,02/02/2013 03:48:18,06/21/2013 15:05:23
14643,02/04/2013 04:56:43,05/23/2013 23:25:29
14455,02/01/2013 18:07:04,05/23/2013 23:25:24
14524,02/02/2013 20:13:32,05/23/2013 23:25:25
14200,01/29/2013 17:54:28,06/12/2013 16:42:33
14186,01/29/2013 05:13:36,07/03/2013 05:51:44
14307,01/30/2013 21:05:43,07/07/2013 18:16:32
14380,01/31/2013 17:59:00,05/23/2013 23:25:22
14685,02/04/2013 22:49:16,05/23/2013 23:25:30
14325,01/30/2013 23:53:49,07/03/2013 15:03:11
14180,01/29/2013 03:50:04,05/23/2013 23:25:16
14677,02/04/2013 20:59:12,05/23/2013 23:25:30
14644,02/04/2013 06:18:19,05/23/2013 23:25:29
14421,02/01/2013 01:31:09,06/06/2013 15:01:07
14331,01/31/2013 01:15:07,05/30/2013 15:02:01
14243,01/30/2013 02:37:23,05/23/2013 23:25:18
14400,01/31/2013 21:01:56,05/23/2013 23:25:23
14398,01/31/2013 20:40:56,07/08/2013 15:00:52
14596,02/03/2013 18:08:06,06/19/2013 15:03:41
14292,01/30/2013 19:29:40,05/23/2013 23:25:19
14366,01/31/2013 00:03:19,05/23/2013 23:25:22
14682,02/04/2013 22:25:23,07/05/2013 21:56:52
14202,01/29/2013 18:09:40,06/12/2013 15:02:25
14166,01/29/2013 02:32:14,07/02/2013 15:02:01
14207,01/29/2013 19:18:04,07/06/2013 20:39:03
14260,01/30/2013 05:25:35,07/05/2013 22:46:28
14216,01/29/2013 21:42:05,07/03/2013 15:03:10
14470,02/01/2013 21:47:20,06/14/2013 16:05:33
14341,01/31/2013 03:09:22,06/24/2013 19:20:08
14403,01/31/2013 21:45:21,06/05/2013 17:11:00
14648,02/04/2013 07:10:48,07/01/2013 15:01:36
14417,02/01/2013 01:16:20,07/02/2013 15:02:03
14348,01/31/2013 04:15:02,06/21/2013 15:05:18
14389,01/31/2013 19:15:52,07/03/2013 16:57:52
14459,02/01/2013 18:56:46,06/24/2013 15:01:23
14487,02/02/2013 00:53:40,06/10/2013 15:02:52
14480,02/01/2013 23:05:14,06/07/2013 16:55:02
14517,02/02/2013 19:02:29,06/24/2013 19:24:14
14225,01/29/2013 23:22:04,06/15/2013 15:00:23
14361,01/31/2013 08:09:54,06/15/2013 15:01:34
14556,02/03/2013 00:29:18,07/08/2013 15:00:53
14661,02/04/2013 16:57:06,07/07/2013 15:01:10
14259,01/30/2013 05:17:12,06/22/2013 15:29:57
14479,02/01/2013 23:00:24,06/30/2013 20:57:43
14363,01/31/2013 08:25:12,06/29/2013 23:54:11
14680,02/04/2013 22:04:49,07/06/2013 23:50:24
14236,01/30/2013 01:48:19,07/06/2013 15:31:35
14664,02/04/2013 17:51:08,07/02/2013 15:02:05
14423,02/01/2013 02:02:29,06/29/2013 23:54:36
14229,01/29/2013 23:47:50,07/07/2013 15:01:07
14210,01/29/2013 20:25:05,07/08/2013 00:16:37
14222,01/29/2013 22:52:08,07/01/2013 15:01:34
14336,01/31/2013 02:30:03,07/02/2013 15:02:03
14178,01/29/2013 03:44:21,07/07/2013 17:01:55
14491,02/02/2013 02:50:37,06/17/2013 15:03:51
14394,01/31/2013 20:31:47,07/03/2013 15:03:13
14512,02/02/2013 18:12:51,07/06/2013 16:47:00
14655,02/04/2013 15:40:13,07/03/2013 15:03:15
14659,02/04/2013 16:45:10,07/08/2013 15:00:53
14550,02/02/2013 23:14:35,07/07/2013 15:01:10
14427,02/01/2013 03:45:11,07/01/2013 19:01:59
14616,02/03/2013 21:52:30,07/05/2013 03:55:58
14262,01/30/2013 05:44:52,07/05/2013 15:02:54
14249,01/30/2013 03:19:30,07/01/2013 21:32:36
14339,01/31/2013 02:49:47,06/26/2013 15:03:06
14540,02/02/2013 21:40:26,07/02/2013 02:10:52
14676,02/04/2013 20:38:52,07/03/2013 18:56:00
14544,02/02/2013 22:05:57,07/02/2013 17:04:09
14471,02/01/2013 21:49:52,07/04/2013 15:02:56
14632,02/04/2013 00:54:29,06/22/2013 03:00:33
14477,02/01/2013 22:53:55,07/06/2013 16:55:47
14515,02/02/2013 18:31:27,07/03/2013 15:03:14
14412,01/31/2013 23:54:11,07/07/2013 03:49:36
14608,02/03/2013 20:46:04,06/22/2013 19:21:20
14362,01/31/2013 08:11:23,07/01/2013 23:18:28
14577,02/03/2013 05:56:01,06/22/2013 20:01:05
14488,02/02/2013 01:32:15,07/07/2013 15:01:09
14245,01/30/2013 02:44:43,07/05/2013 15:02:53
14360,01/31/2013 06:54:26,07/06/2013 23:31:43
14255,01/30/2013 04:40:19,07/05/2013 15:02:54
14626,02/04/2013 00:02:42,06/23/2013 23:55:27
14526,02/02/2013 20:17:15,06/23/2013 15:04:02
14265,01/30/2013 05:57:09,06/30/2013 15:01:35
14375,01/31/2013 16:50:00,07/08/2013 15:00:52
14386,01/31/2013 18:48:11,07/08/2013 15:00:52
14338,01/31/2013 02:37:13,07/06/2013 20:50:18
14476,02/01/2013 22:40:31,05/23/2013 23:25:24
14408,01/31/2013 23:12:28,05/23/2013 23:25:23
14444,02/01/2013 07:48:51,07/03/2013 15:03:13
14546,02/02/2013 22:37:33,05/23/2013 23:25:26
14552,02/02/2013 23:49:04,05/23/2013 23:25:26
14263,01/30/2013 05:46:48,05/23/2013 23:25:19
14257,01/30/2013 04:50:14,07/03/2013 19:53:26
14155,01/29/2013 01:06:34,05/23/2013 23:25:16
14448,02/01/2013 09:55:17,05/23/2013 23:25:24
14559,02/03/2013 00:44:39,05/23/2013 23:25:27
14212,01/29/2013 20:52:47,05/23/2013 23:25:17
14208,01/29/2013 19:22:18,05/23/2013 23:25:17
14563,02/03/2013 01:43:02,05/23/2013 23:25:27
14158,01/29/2013 01:24:30,05/23/2013 23:25:16
14246,01/30/2013 02:49:03,05/23/2013 23:25:18
14261,01/30/2013 05:43:29,05/23/2013 23:25:19
14287,01/30/2013 16:44:22,05/23/2013 23:25:19
14303,01/30/2013 20:51:09,05/23/2013 23:25:20
14575,02/03/2013 04:32:26,05/23/2013 23:25:27
14406,01/31/2013 22:49:54,05/23/2013 23:25:23
14409,01/31/2013 23:24:26,05/23/2013 23:25:23
14415,02/01/2013 00:48:25,05/23/2013 23:25:23
14418,02/01/2013 01:19:13,05/23/2013 23:25:23
14419,02/01/2013 01:23:13,05/23/2013 23:25:23
14422,02/01/2013 01:48:13,05/23/2013 23:25:23
14428,02/01/2013 04:03:18,05/23/2013 23:25:23
14432,02/01/2013 05:04:30,05/23/2013 23:25:23
14439,02/01/2013 06:57:59,05/23/2013 23:25:23
14440,02/01/2013 06:59:41,05/23/2013 23:25:23
14450,02/01/2013 14:38:52,05/23/2013 23:25:24
14451,02/01/2013 15:08:35,05/23/2013 23:25:24
14456,02/01/2013 18:37:37,06/23/2013 21:12:38
14458,02/01/2013 18:49:02,05/23/2013 23:25:24
14460,02/01/2013 19:13:13,05/23/2013 23:25:24
14461,02/01/2013 19:22:56,05/23/2013 23:25:24
14462,02/01/2013 19:29:05,05/23/2013 23:25:24
14464,02/01/2013 19:44:01,05/23/2013 23:25:24
14465,02/01/2013 20:13:51,05/23/2013 23:25:24
14497,02/02/2013 05:18:38,05/30/2013 15:02:02
14580,02/03/2013 06:04:19,05/23/2013 23:25:27
14466,02/01/2013 20:32:47,05/23/2013 23:25:24
14468,02/01/2013 21:14:54,05/23/2013 23:25:24
14581,02/03/2013 06:12:02,05/23/2013 23:25:27
14469,02/01/2013 21:24:50,05/23/2013 23:25:24
14472,02/01/2013 22:14:41,05/23/2013 23:25:24
14485,02/02/2013 00:31:33,05/23/2013 23:25:25
14211,01/29/2013 20:35:11,05/23/2013 23:25:17
14496,02/02/2013 05:11:35,05/23/2013 23:25:25
14505,02/02/2013 16:16:33,05/23/2013 23:25:25
14513,02/02/2013 18:13:25,05/23/2013 23:25:25
14518,02/02/2013 19:03:14,05/23/2013 23:25:25
14520,02/02/2013 19:08:17,05/23/2013 23:25:25
14522,02/02/2013 19:32:21,05/23/2013 23:25:25
14523,02/02/2013 19:54:40,05/23/2013 23:25:25
14527,02/02/2013 20:37:36,05/23/2013 23:25:26
14529,02/02/2013 20:49:33,05/23/2013 23:25:26
14532,02/02/2013 21:12:32,05/23/2013 23:25:26
14533,02/02/2013 21:15:26,05/23/2013 23:25:26
14537,02/02/2013 21:30:27,05/23/2013 23:25:26
14538,02/02/2013 21:38:07,05/23/2013 23:25:26
14539,02/02/2013 21:38:43,05/23/2013 23:25:26
14542,02/02/2013 21:53:29,05/23/2013 23:25:26
14545,02/02/2013 22:33:21,05/23/2013 23:25:26
14548,02/02/2013 22:53:10,05/23/2013 23:25:26
14553,02/02/2013 23:54:04,05/23/2013 23:25:26
14554,02/03/2013 00:23:06,05/23/2013 23:25:27
14555,02/03/2013 00:26:51,05/23/2013 23:25:27
14558,02/03/2013 00:38:20,05/23/2013 23:25:27
14561,02/03/2013 00:49:21,05/23/2013 23:25:27
14564,02/03/2013 01:56:48,05/23/2013 23:25:27
14566,02/03/2013 02:28:15,05/23/2013 23:25:27
14568,02/03/2013 03:00:56,05/23/2013 23:25:27
14569,02/03/2013 03:06:12,05/23/2013 23:25:27
14221,01/29/2013 22:09:04,05/23/2013 23:25:18
14562,02/03/2013 01:13:24,05/23/2013 23:25:27
14588,02/03/2013 10:45:10,05/23/2013 23:25:27
14578,02/03/2013 05:58:54,05/23/2013 23:25:27
14579,02/03/2013 06:01:46,05/23/2013 23:25:27
14585,02/03/2013 08:07:09,05/23/2013 23:25:27
14586,02/03/2013 09:11:27,05/23/2013 23:25:27
14329,01/31/2013 00:28:35,05/23/2013 23:25:21
14574,02/03/2013 04:26:55,05/23/2013 23:25:27
14679,02/04/2013 21:50:55,05/23/2013 23:25:30
14611,02/03/2013 21:03:24,06/13/2013 22:17:02
14613,02/03/2013 21:27:49,05/23/2013 23:25:28
14617,02/03/2013 21:56:07,05/23/2013 23:25:28
14641,02/04/2013 04:35:00,06/01/2013 15:01:34
14684,02/04/2013 22:36:25,05/23/2013 23:25:30
14214,01/29/2013 21:10:57,05/23/2013 23:25:17
14482,02/01/2013 23:55:15,05/23/2013 23:25:24
14688,02/04/2013 23:00:52,05/23/2013 23:25:30
14483,02/02/2013 00:01:51,05/23/2013 23:25:25
14589,02/03/2013 16:48:47,05/23/2013 23:25:27
14269,01/30/2013 07:11:04,05/23/2013 23:25:19
14590,02/03/2013 16:49:44,05/23/2013 23:25:27
14591,02/03/2013 17:16:54,05/23/2013 23:25:28
14592,02/03/2013 17:24:41,05/23/2013 23:25:28
14337,01/31/2013 02:35:32,05/23/2013 23:25:21
14595,02/03/2013 17:52:45,05/23/2013 23:25:28
14605,02/03/2013 19:39:05,05/23/2013 23:25:28
14597,02/03/2013 18:20:50,05/23/2013 23:25:28
14607,02/03/2013 20:20:28,05/23/2013 23:25:28
14599,02/03/2013 18:25:17,05/23/2013 23:25:28
14489,02/02/2013 01:43:36,05/23/2013 23:25:25
14602,02/03/2013 18:47:21,05/23/2013 23:25:28
14270,01/30/2013 07:17:55,05/23/2013 23:25:19
14603,02/03/2013 19:12:37,05/23/2013 23:25:28
14286,01/30/2013 16:13:51,05/23/2013 23:25:19
14604,02/03/2013 19:32:50,05/23/2013 23:25:28
14490,02/02/2013 02:47:44,05/23/2013 23:25:25
14278,01/30/2013 11:44:07,05/23/2013 23:25:19
14606,02/03/2013 20:08:01,05/23/2013 23:25:28
14609,02/03/2013 20:50:01,05/23/2013 23:25:28
14493,02/02/2013 04:25:59,05/23/2013 23:25:25
14352,01/31/2013 05:08:41,07/02/2013 21:10:15
14344,01/31/2013 03:30:41,05/23/2013 23:25:21
14351,01/31/2013 04:59:52,05/23/2013 23:25:21
14610,02/03/2013 20:59:41,05/23/2013 23:25:28
14612,02/03/2013 21:26:11,05/23/2013 23:25:28
14508,02/02/2013 17:29:06,05/23/2013 23:25:25
14615,02/03/2013 21:38:03,05/23/2013 23:25:28
14503,02/02/2013 15:14:57,05/23/2013 23:25:25
14506,02/02/2013 16:30:48,05/23/2013 23:25:25
14618,02/03/2013 22:10:58,05/23/2013 23:25:28
14623,02/03/2013 23:30:47,05/23/2013 23:25:28
14507,02/02/2013 17:23:21,05/23/2013 23:25:25
14614,02/03/2013 21:29:18,05/23/2013 23:25:28
14619,02/03/2013 22:13:04,05/23/2013 23:25:28
14637,02/04/2013 01:57:38,05/23/2013 23:25:29
14620,02/03/2013 22:27:31,05/23/2013 23:25:28
14333,01/31/2013 01:41:47,05/23/2013 23:25:21
14219,01/29/2013 22:01:30,05/23/2013 23:25:17
14271,01/30/2013 07:41:10,05/23/2013 23:25:19
14621,02/03/2013 23:07:20,05/23/2013 23:25:28
14377,01/31/2013 17:18:01,05/23/2013 23:25:22
14622,02/03/2013 23:27:33,05/23/2013 23:25:28
14169,01/29/2013 02:44:53,06/11/2013 15:01:18
14624,02/03/2013 23:34:48,05/23/2013 23:25:28
14631,02/04/2013 00:38:00,05/23/2013 23:25:28
14306,01/30/2013 21:01:37,05/23/2013 23:25:20
14220,01/29/2013 22:07:52,05/23/2013 23:25:18
14628,02/04/2013 00:13:33,05/23/2013 23:25:28
14629,02/04/2013 00:22:34,05/23/2013 23:25:28
14630,02/04/2013 00:27:47,05/23/2013 23:25:28
14627,02/04/2013 00:02:42,05/23/2013 23:25:28
14642,02/04/2013 04:53:46,05/23/2013 23:25:29
14635,02/04/2013 01:17:02,05/23/2013 23:25:28
14636,02/04/2013 01:19:19,05/23/2013 23:25:28
14285,01/30/2013 15:54:10,05/23/2013 23:25:19
14445,02/01/2013 08:30:50,05/23/2013 23:25:23
14429,02/01/2013 04:37:29,05/23/2013 23:25:23
14274,01/30/2013 08:53:56,05/23/2013 23:25:19
14638,02/04/2013 02:45:53,05/23/2013 23:25:29
14639,02/04/2013 03:45:37,05/23/2013 23:25:29
14646,02/04/2013 06:54:51,05/23/2013 23:25:29
14640,02/04/2013 04:27:32,05/23/2013 23:25:29
14509,02/02/2013 17:34:00,05/23/2013 23:25:25
14528,02/02/2013 20:48:51,05/23/2013 23:25:26
14388,01/31/2013 19:05:43,05/23/2013 23:25:22
14340,01/31/2013 02:54:59,05/23/2013 23:25:21
14276,01/30/2013 09:19:51,05/23/2013 23:25:19
14279,01/30/2013 00:28:50,05/23/2013 23:25:19
14452,02/01/2013 16:07:40,05/23/2013 23:25:24
14645,02/04/2013 06:43:48,05/23/2013 23:25:29
14647,02/04/2013 07:06:51,05/23/2013 23:25:29
14649,02/04/2013 07:31:43,05/23/2013 23:25:29
14650,02/04/2013 07:52:51,05/23/2013 23:25:29
14651,02/04/2013 08:04:28,05/23/2013 23:25:29
14790,02/06/2013 02:55:56,07/02/2013 15:02:06
15139,02/11/2013 08:28:04,05/23/2013 23:25:42
14961,02/08/2013 06:34:37,05/23/2013 23:25:37
14753,02/05/2013 17:37:45,05/23/2013 23:25:31
14701,02/05/2013 00:48:59,05/23/2013 23:25:30
15157,02/11/2013 20:04:10,05/23/2013 23:25:43
14970,02/08/2013 16:56:05,05/23/2013 23:25:38
14922,02/07/2013 20:57:11,07/04/2013 15:03:01
14704,02/05/2013 01:04:44,05/23/2013 23:25:30
14710,02/05/2013 02:01:03,05/23/2013 23:25:30
14714,02/05/2013 02:44:26,05/23/2013 23:25:30
14717,02/05/2013 03:11:43,05/23/2013 23:25:30
14721,02/05/2013 03:29:25,05/23/2013 23:25:31
14722,02/05/2013 03:33:54,05/23/2013 23:25:31
14726,02/05/2013 03:52:19,05/23/2013 23:25:31
14708,02/05/2013 01:38:49,05/23/2013 23:25:30
14711,02/05/2013 02:23:41,05/23/2013 23:25:30
14719,02/05/2013 03:25:37,05/23/2013 23:25:31
14723,02/05/2013 03:46:54,05/23/2013 23:25:31
14727,02/05/2013 03:55:44,05/23/2013 23:25:31
14736,02/05/2013 05:56:14,05/23/2013 23:25:31
14707,02/05/2013 01:17:54,05/23/2013 23:25:30
14709,02/05/2013 01:49:51,05/23/2013 23:25:30
14712,02/05/2013 02:31:53,05/23/2013 23:25:30
14715,02/05/2013 02:45:27,05/23/2013 23:25:30
14720,02/05/2013 03:26:36,05/23/2013 23:25:31
14724,02/05/2013 03:47:31,05/23/2013 23:25:31
14730,02/05/2013 04:47:40,05/23/2013 23:25:31
14731,02/05/2013 05:21:44,05/23/2013 23:25:31
14738,02/05/2013 06:15:18,05/23/2013 23:25:31
14739,02/05/2013 06:33:55,05/23/2013 23:25:31
14741,02/05/2013 06:51:33,05/23/2013 23:25:31
14742,02/05/2013 06:59:52,05/23/2013 23:25:31
14728,02/05/2013 04:02:40,05/23/2013 23:25:31
14734,02/05/2013 05:51:35,05/23/2013 23:25:31
14745,02/05/2013 08:16:17,05/23/2013 23:25:31
14747,02/05/2013 08:36:22,05/23/2013 23:25:31
14702,02/05/2013 00:49:50,05/23/2013 23:25:30
14737,02/05/2013 05:57:43,05/23/2013 23:25:31
14744,02/05/2013 07:57:02,05/23/2013 23:25:31
14748,02/05/2013 10:40:40,05/23/2013 23:25:31
14751,02/05/2013 15:40:06,05/23/2013 23:25:31
15116,02/11/2013 02:39:44,05/23/2013 23:25:42
14746,02/05/2013 08:26:25,05/23/2013 23:25:31
14749,02/05/2013 13:12:13,05/23/2013 23:25:31
14705,02/05/2013 01:11:56,05/23/2013 23:25:30
14740,02/05/2013 06:44:29,05/23/2013 23:25:31
14750,02/05/2013 15:35:32,05/23/2013 23:25:31
14762,02/05/2013 19:18:04,05/23/2013 23:25:32
14757,02/05/2013 18:38:16,05/23/2013 23:25:32
14754,02/05/2013 18:14:26,05/23/2013 23:25:31
14758,02/05/2013 18:38:42,05/23/2013 23:25:32
14759,02/05/2013 18:54:24,05/23/2013 23:25:32
14760,02/05/2013 18:54:48,05/23/2013 23:25:32
14761,02/05/2013 18:57:40,05/23/2013 23:25:32
14764,02/05/2013 19:41:01,05/23/2013 23:25:32
14771,02/05/2013 22:17:53,05/23/2013 23:25:32
14774,02/05/2013 23:15:45,05/23/2013 23:25:32
14775,02/05/2013 23:25:01,05/23/2013 23:25:32
14777,02/05/2013 23:54:10,05/23/2013 23:25:32
14780,02/06/2013 00:39:26,05/23/2013 23:25:32
14783,02/06/2013 01:06:04,05/23/2013 23:25:32
14784,02/06/2013 01:19:25,05/23/2013 23:25:32
14785,02/06/2013 01:40:58,05/23/2013 23:25:32
14787,02/06/2013 02:11:34,05/23/2013 23:25:32
14801,02/06/2013 04:51:36,05/23/2013 23:25:33
14770,02/05/2013 22:05:24,05/23/2013 23:25:32
14781,02/06/2013 00:46:27,05/23/2013 23:25:32
14803,02/06/2013 05:24:42,05/23/2013 23:25:33
14804,02/06/2013 05:48:01,05/23/2013 23:25:33
14799,02/06/2013 03:58:38,05/23/2013 23:25:33
14788,02/06/2013 02:43:26,05/23/2013 23:25:32
14794,02/06/2013 03:39:11,05/23/2013 23:25:33
14795,02/06/2013 03:42:17,05/23/2013 23:25:33
14796,02/06/2013 03:54:06,05/23/2013 23:25:33
14797,02/06/2013 03:55:29,05/23/2013 23:25:33
14800,02/06/2013 04:34:49,05/23/2013 23:25:33
14805,02/06/2013 05:48:54,05/23/2013 23:25:33
14802,02/06/2013 04:56:50,05/23/2013 23:25:33
14806,02/06/2013 05:56:25,05/23/2013 23:25:33
14778,02/06/2013 00:11:23,05/23/2013 23:25:32
14807,02/06/2013 06:03:01,05/23/2013 23:25:33
14809,02/06/2013 07:09:26,05/23/2013 23:25:33
14817,02/06/2013 14:17:30,05/23/2013 23:25:33
14824,02/06/2013 17:23:33,05/23/2013 23:25:33
14811,02/06/2013 07:26:32,05/23/2013 23:25:33
14812,02/06/2013 07:36:00,05/23/2013 23:25:33
14813,02/06/2013 07:59:18,05/23/2013 23:25:33
14814,02/06/2013 08:13:12,05/23/2013 23:25:33
14815,02/06/2013 09:22:17,05/23/2013 23:25:33
14816,02/06/2013 11:25:04,05/23/2013 23:25:33
14818,02/06/2013 14:48:09,05/23/2013 23:25:33
14820,02/06/2013 15:49:30,05/23/2013 23:25:33
14822,02/06/2013 16:25:32,05/23/2013 23:25:33
14827,02/06/2013 17:53:28,05/23/2013 23:25:33
14830,02/06/2013 18:32:52,05/23/2013 23:25:33
14832,02/06/2013 18:50:51,05/23/2013 23:25:33
14833,02/06/2013 19:24:51,05/23/2013 23:25:33
14834,02/06/2013 19:44:17,05/23/2013 23:25:33
