id,order_num,user_id,created_at,updated_at
4016,11,608,01/04/2013 02:51:39,02/11/2013 21:11:30
4027,1,9628,01/04/2013 17:35:12,02/11/2013 21:11:34
4060,16,1000,01/05/2013 04:47:53,02/11/2013 21:11:36
4076,3,7500,01/05/2013 19:12:02,02/11/2013 21:11:43
4074,15,1400,01/05/2013 18:52:08,02/11/2013 21:11:51
4088,6,2736,01/05/2013 21:36:49,02/11/2013 21:12:28
4127,5,1913,01/06/2013 02:03:22,02/11/2013 21:12:36
4098,4,278,01/05/2013 22:36:21,02/11/2013 21:12:39
4020,1,9580,01/04/2013 03:22:05,02/11/2013 21:12:44
4000,3,7245,01/03/2013 23:09:01,02/11/2013 21:13:00
4111,6,6138,01/05/2013 23:38:27,02/11/2013 21:13:18
4084,1,9572,01/05/2013 21:05:09,02/11/2013 21:13:33
4032,21,421,01/04/2013 18:57:36,02/11/2013 21:13:58
4104,2,1113,01/05/2013 22:50:35,02/11/2013 21:14:02
4058,6,3758,01/05/2013 04:20:05,02/11/2013 21:14:51
4120,1,9569,01/06/2013 00:32:59,02/11/2013 21:15:43
4029,18,615,01/04/2013 18:37:03,02/11/2013 21:17:36
4002,9,2100,01/03/2013 23:50:25,02/11/2013 21:18:13
3991,5,6681,01/03/2013 18:03:02,02/11/2013 21:24:47
4049,3,7444,01/05/2013 02:07:03,02/11/2013 21:25:15
4044,4,6920,01/05/2013 00:05:55,02/11/2013 21:26:25
3992,1,9593,01/03/2013 18:22:05,02/11/2013 21:28:37
4006,1,3124,01/04/2013 00:47:08,02/11/2013 21:28:37
4036,1,2666,01/04/2013 20:18:46,02/11/2013 21:28:40
4046,1,9647,01/05/2013 01:10:54,02/11/2013 21:28:40
4066,1,2251,01/05/2013 17:57:10,02/11/2013 21:28:41
4123,1,9676,01/06/2013 00:43:12,02/11/2013 21:28:41
4092,7,2672,01/05/2013 22:24:56,02/11/2013 21:11:10
4061,12,305,01/05/2013 04:52:17,02/11/2013 21:11:14
3994,3,9306,01/03/2013 18:46:52,02/11/2013 21:11:18
4089,13,1258,01/05/2013 21:37:29,02/11/2013 21:11:24
4090,20,2056,01/05/2013 22:09:46,02/11/2013 21:11:25
4034,5,3738,01/04/2013 19:40:30,02/11/2013 21:11:30
4047,8,858,01/05/2013 01:23:20,02/11/2013 21:11:40
4001,12,2964,01/03/2013 23:09:13,02/11/2013 21:11:42
3911,1,9347,01/01/2013 13:42:51,02/11/2013 21:11:44
4037,4,2562,01/04/2013 20:59:09,02/11/2013 21:11:47
4101,3,3834,01/05/2013 22:47:36,02/11/2013 21:11:58
4017,1,7627,01/04/2013 02:56:47,02/11/2013 21:12:19
4028,1,9630,01/04/2013 17:43:31,02/11/2013 21:12:40
4118,3,9580,01/06/2013 00:19:06,02/11/2013 21:12:44
4121,11,2721,01/06/2013 00:33:29,02/11/2013 21:12:50
4033,1,9607,01/04/2013 19:29:33,02/11/2013 21:13:08
4026,20,421,01/04/2013 09:28:01,02/11/2013 21:13:58
4045,22,421,01/05/2013 00:12:07,02/11/2013 21:13:58
4096,4,3825,01/05/2013 22:31:30,02/11/2013 21:14:09
4079,1,9278,01/05/2013 20:03:26,02/11/2013 21:14:16
4069,1,1252,01/05/2013 18:02:14,02/11/2013 21:14:47
4085,8,2216,01/05/2013 21:08:57,02/11/2013 21:15:08
4004,1,3162,01/04/2013 00:38:35,02/11/2013 21:15:40
4042,2,9097,01/04/2013 23:21:11,02/11/2013 21:16:01
4031,2,751,01/04/2013 18:51:45,02/11/2013 21:19:22
4005,2,1787,01/04/2013 00:46:13,02/11/2013 21:20:20
4100,2,273,01/05/2013 22:45:11,02/11/2013 21:22:59
4053,6,3853,01/05/2013 03:32:17,02/11/2013 21:23:28
4056,14,4694,01/05/2013 03:41:03,02/11/2013 21:24:21
3990,2,8496,01/03/2013 05:24:52,02/11/2013 21:27:31
4007,1,7228,01/04/2013 00:48:57,02/11/2013 21:28:33
3909,1,9488,01/01/2013 04:29:18,02/11/2013 21:28:42
4075,1,8920,01/05/2013 19:01:09,02/11/2013 21:28:44
4050,1,9652,01/05/2013 02:32:48,02/11/2013 21:28:45
4054,1,9653,01/05/2013 03:33:18,02/11/2013 21:28:45
4081,2,9461,01/05/2013 20:23:29,02/11/2013 21:28:45
4102,1,1175,01/05/2013 22:48:21,02/11/2013 21:28:46
3950,26,640,01/02/2013 18:05:48,02/11/2013 21:10:57
3945,5,2932,01/02/2013 04:47:46,02/11/2013 21:11:03
3921,8,7258,01/01/2013 23:23:23,02/11/2013 21:11:05
3932,10,3387,01/02/2013 02:13:46,02/11/2013 21:11:16
3941,11,1258,01/02/2013 03:20:47,02/11/2013 21:11:24
3930,8,1149,01/02/2013 01:30:17,02/11/2013 21:11:26
3943,2,4351,01/02/2013 03:47:42,02/11/2013 21:11:45
3923,19,1850,01/02/2013 00:02:43,02/11/2013 21:11:50
3947,17,945,01/02/2013 16:33:07,02/11/2013 21:12:03
3956,18,2369,01/02/2013 20:02:12,02/11/2013 21:12:06
3935,1,8066,01/02/2013 02:22:27,02/11/2013 21:12:20
3929,34,197,01/02/2013 01:19:53,02/11/2013 21:12:25
3919,5,2736,01/01/2013 22:58:18,02/11/2013 21:12:28
3937,6,3595,01/02/2013 03:01:07,02/11/2013 21:12:30
3951,13,2823,01/02/2013 18:06:53,02/11/2013 21:12:31
3920,6,1105,01/01/2013 22:58:24,02/11/2013 21:12:36
3936,4,2703,01/02/2013 02:27:03,02/11/2013 21:12:50
3933,21,218,01/02/2013 02:16:12,02/11/2013 21:12:56
3939,9,3197,01/02/2013 03:13:16,02/11/2013 21:13:15
3916,1,9507,01/01/2013 21:30:14,02/11/2013 21:13:31
3944,7,1223,01/02/2013 03:48:10,02/11/2013 21:13:41
3915,11,4158,01/01/2013 20:43:00,02/11/2013 21:13:49
3912,2,7099,01/01/2013 18:46:24,02/11/2013 21:14:44
3934,7,2216,01/02/2013 02:16:35,02/11/2013 21:15:08
4655,4,7426,01/13/2013 19:58:09,02/11/2013 21:15:41
3931,3,935,01/02/2013 02:13:12,02/11/2013 21:16:19
4132,9,2706,01/06/2013 03:17:06,02/11/2013 21:16:27
3914,7,452,01/01/2013 20:29:01,02/11/2013 21:18:18
3924,3,25,01/02/2013 00:04:11,02/11/2013 21:20:43
3926,2,1154,01/02/2013 00:45:50,02/11/2013 21:25:03
3917,5,7534,01/01/2013 21:38:36,02/11/2013 21:26:23
3940,2,2528,01/02/2013 03:15:56,02/11/2013 21:26:48
3928,1,9461,01/02/2013 01:12:43,02/11/2013 21:28:45
3910,1,3608,01/01/2013 04:42:56,02/11/2013 21:28:46
3913,1,4364,01/01/2013 19:13:15,02/11/2013 21:28:47
3918,1,9510,01/01/2013 22:38:10,02/11/2013 21:28:47
3927,1,7188,01/02/2013 01:05:13,02/11/2013 21:28:47
3948,1,9546,01/02/2013 17:31:51,02/11/2013 21:28:51
3973,1,7482,01/03/2013 00:34:32,02/11/2013 21:11:17
3972,12,1258,01/03/2013 00:23:12,02/11/2013 21:11:24
3962,19,2056,01/02/2013 21:40:01,02/11/2013 21:11:25
3977,2,4079,01/03/2013 01:27:22,02/11/2013 21:11:49
3895,11,3262,12/31/2012 21:21:44,02/11/2013 21:11:50
3965,1,3834,01/02/2013 22:25:48,02/11/2013 21:11:58
4051,6,2970,01/05/2013 02:41:10,02/11/2013 21:12:09
3963,1,9560,01/02/2013 22:10:33,02/11/2013 21:12:15
3964,2,9560,01/02/2013 22:20:02,02/11/2013 21:12:15
3995,34,307,01/03/2013 19:45:44,02/11/2013 21:12:17
3957,2,9379,01/02/2013 20:33:02,02/11/2013 21:12:19
3968,8,2818,01/02/2013 23:12:39,02/11/2013 21:12:24
3975,15,2665,01/03/2013 00:52:21,02/11/2013 21:12:26
4023,3,2750,01/04/2013 04:18:50,02/11/2013 21:12:32
3978,7,3803,01/03/2013 01:57:28,02/11/2013 21:12:41
4018,8,3803,01/04/2013 03:13:37,02/11/2013 21:12:41
3979,9,310,01/03/2013 02:17:01,02/11/2013 21:12:45
3961,5,2500,01/02/2013 21:30:06,02/11/2013 21:13:12
3970,6,2500,01/02/2013 23:31:38,02/11/2013 21:13:12
3952,10,3197,01/02/2013 18:10:09,02/11/2013 21:13:15
3959,2,987,01/02/2013 21:13:42,02/11/2013 21:13:22
3969,2,3547,01/02/2013 23:23:13,02/11/2013 21:13:43
3954,4,8051,01/02/2013 19:02:41,02/11/2013 21:13:50
4071,3,3825,01/05/2013 18:14:43,02/11/2013 21:14:09
3976,3,4328,01/03/2013 01:24:52,02/11/2013 21:14:30
4019,2,9568,01/04/2013 03:15:47,02/11/2013 21:14:31
3997,8,2726,01/03/2013 20:35:59,02/11/2013 21:14:34
4072,1,4046,01/05/2013 18:15:55,02/11/2013 21:15:00
4082,6,2842,01/05/2013 20:50:37,02/11/2013 21:16:29
3949,5,1907,01/02/2013 18:02:29,02/11/2013 21:18:46
3958,3,3117,01/02/2013 20:45:10,02/11/2013 21:22:35
3960,4,3117,01/02/2013 21:19:58,02/11/2013 21:22:35
4038,4,7631,01/04/2013 21:20:14,02/11/2013 21:26:34
3946,1,9527,01/02/2013 08:13:22,02/11/2013 21:28:52
3955,1,9553,01/02/2013 19:15:46,02/11/2013 21:28:52
3953,1,8733,01/02/2013 18:47:19,02/11/2013 21:28:55
4021,1,9615,01/04/2013 03:50:38,02/11/2013 21:28:56
4727,3,11701,01/13/2013 22:32:07,02/11/2013 21:11:17
4651,1,11678,01/13/2013 19:52:24,02/11/2013 21:11:21
4690,7,3404,01/13/2013 21:33:05,02/11/2013 21:11:38
4130,20,1850,01/06/2013 02:20:21,02/11/2013 21:11:50
4732,3,1467,01/13/2013 22:55:04,02/11/2013 21:11:56
4686,1,9617,01/13/2013 21:25:33,02/11/2013 21:12:01
4735,1,10448,01/13/2013 23:05:20,02/11/2013 21:12:07
4644,2,9912,01/13/2013 19:43:44,02/11/2013 21:12:08
4726,3,9912,01/13/2013 22:30:10,02/11/2013 21:12:08
4107,13,2035,01/05/2013 23:22:08,02/11/2013 21:12:10
4139,2,9284,01/06/2013 03:50:55,02/11/2013 21:12:14
4747,5,7757,01/13/2013 23:57:32,02/11/2013 21:12:45
4733,1,8326,01/13/2013 23:01:37,02/11/2013 21:12:53
4685,2,2989,01/13/2013 21:23:17,02/11/2013 21:13:04
4748,2,11095,01/13/2013 23:58:07,02/11/2013 21:13:05
4752,7,1129,01/14/2013 00:11:18,02/11/2013 21:13:23
4749,1,11352,01/13/2013 23:58:25,02/11/2013 21:13:30
4723,1,11751,01/13/2013 22:25:08,02/11/2013 21:14:04
4144,2,8946,01/06/2013 04:34:20,02/11/2013 21:14:21
4662,1,885,01/13/2013 20:13:18,02/11/2013 21:15:48
4744,3,2814,01/13/2013 23:48:43,02/11/2013 21:21:37
4105,3,273,01/05/2013 22:53:55,02/11/2013 21:22:59
4670,2,3916,01/13/2013 20:28:24,02/11/2013 21:23:58
4137,2,3889,01/06/2013 03:38:52,02/11/2013 21:25:57
4136,4,7366,01/06/2013 03:28:38,02/11/2013 21:26:32
4667,1,9906,01/13/2013 20:22:02,02/11/2013 21:28:58
4660,2,9900,01/13/2013 20:10:53,02/11/2013 21:28:58
4661,1,11691,01/13/2013 20:12:43,02/11/2013 21:28:58
4650,1,2047,01/13/2013 19:51:50,02/11/2013 21:28:59
4642,1,7665,01/13/2013 19:35:35,02/11/2013 21:28:59
4646,1,695,01/13/2013 19:46:18,02/11/2013 21:28:59
4141,7,3703,01/06/2013 04:19:49,02/11/2013 21:11:34
4647,1,11700,01/13/2013 19:46:21,02/11/2013 21:11:41
4791,6,4501,01/14/2013 19:22:20,02/11/2013 21:11:24
4109,9,1225,01/05/2013 23:30:26,02/11/2013 21:11:47
4769,1,11481,01/14/2013 02:51:58,02/11/2013 21:11:56
4736,13,2291,01/13/2013 23:06:39,02/11/2013 21:12:05
4739,1,11761,01/13/2013 23:18:54,02/11/2013 21:12:10
4729,1,10441,01/13/2013 22:38:07,02/11/2013 21:12:11
4765,1,10021,01/14/2013 01:52:57,02/11/2013 21:12:12
4758,2,8066,01/14/2013 00:46:09,02/11/2013 21:12:20
4140,16,797,01/06/2013 04:11:04,02/11/2013 21:12:22
4750,1,7268,01/14/2013 00:01:10,02/11/2013 21:12:33
4767,12,2135,01/14/2013 02:33:04,02/11/2013 21:12:43
4741,7,8641,01/13/2013 23:34:31,02/11/2013 21:13:30
4759,1,1298,01/14/2013 00:47:14,02/11/2013 21:14:01
4757,3,6302,01/14/2013 00:33:42,02/11/2013 21:14:18
4664,3,9568,01/13/2013 20:14:16,02/11/2013 21:14:31
4746,8,562,01/13/2013 23:55:46,02/11/2013 21:14:33
4845,1,11565,01/15/2013 03:02:47,02/11/2013 21:15:05
4724,1,11757,01/13/2013 22:27:50,02/11/2013 21:16:30
4753,1,10706,01/14/2013 00:11:27,02/11/2013 21:16:40
4773,2,10706,01/14/2013 05:00:18,02/11/2013 21:16:40
4768,12,124,01/14/2013 02:49:13,02/11/2013 21:17:04
4665,8,671,01/13/2013 20:16:50,02/11/2013 21:18:49
4731,5,2219,01/13/2013 22:52:42,02/11/2013 21:20:59
4653,2,2719,01/13/2013 19:56:49,02/11/2013 21:21:12
4740,5,6923,01/13/2013 23:25:30,02/11/2013 21:24:18
4743,5,7366,01/13/2013 23:38:35,02/11/2013 21:26:32
4755,1,10639,01/14/2013 00:23:28,02/11/2013 21:29:00
4663,1,1372,01/13/2013 20:14:12,02/11/2013 21:29:01
4652,1,2275,01/13/2013 19:53:06,02/11/2013 21:29:01
4648,1,8738,01/13/2013 19:48:02,02/11/2013 21:29:01
4783,1,9367,01/14/2013 18:04:04,02/11/2013 21:29:01
4760,1,11778,01/14/2013 00:47:44,02/11/2013 21:29:02
4722,1,10394,01/13/2013 22:25:02,02/11/2013 21:29:02
4611,1,2441,01/13/2013 18:28:47,02/11/2013 21:29:03
4719,1,8899,01/13/2013 22:12:22,02/11/2013 21:29:03
4762,6,4186,01/14/2013 01:00:06,02/11/2013 21:10:56
4776,2,265,01/14/2013 16:36:27,02/11/2013 21:11:15
4771,1,11832,01/14/2013 04:38:51,02/11/2013 21:11:24
4761,1,8287,01/14/2013 00:50:48,02/11/2013 21:11:30
4751,17,1000,01/14/2013 00:02:23,02/11/2013 21:11:36
4737,1,11764,01/13/2013 23:10:19,02/11/2013 21:11:36
4787,4,442,01/14/2013 18:32:20,02/11/2013 21:11:46
4142,4,3841,01/06/2013 04:22:12,02/11/2013 21:11:53
4790,22,945,01/14/2013 19:16:04,02/11/2013 21:12:03
4779,13,47,01/14/2013 17:33:15,02/11/2013 21:12:04
4798,2,10021,01/14/2013 21:02:39,02/11/2013 21:12:12
4801,3,10021,01/14/2013 21:19:27,02/11/2013 21:12:12
4613,8,3302,01/13/2013 18:30:09,02/11/2013 21:12:22
4782,1,11405,01/14/2013 18:01:31,02/11/2013 21:12:31
4794,3,9630,01/14/2013 20:02:57,02/11/2013 21:12:40
4777,2,11484,01/14/2013 16:58:36,02/11/2013 21:12:55
4778,3,11095,01/14/2013 17:02:57,02/11/2013 21:13:05
4793,11,3197,01/14/2013 19:49:22,02/11/2013 21:13:15
4742,8,8641,01/13/2013 23:36:29,02/11/2013 21:13:30
4780,1,11404,01/14/2013 17:56:14,02/11/2013 21:13:48
4772,5,3440,01/14/2013 04:49:30,02/11/2013 21:13:54
4784,1,11911,01/14/2013 18:12:48,02/11/2013 21:13:57
4774,2,9885,01/14/2013 11:24:03,02/11/2013 21:14:58
4796,1,11937,01/14/2013 20:28:17,02/11/2013 21:16:36
4788,1,7368,01/14/2013 19:01:32,02/11/2013 21:16:42
4658,7,2563,01/13/2013 20:04:19,02/11/2013 21:21:28
4654,2,8490,01/13/2013 19:57:27,02/11/2013 21:27:41
4684,1,7700,01/13/2013 21:22:41,02/11/2013 21:29:03
4775,1,11519,01/14/2013 13:49:37,02/11/2013 21:29:03
4797,2,1064,01/14/2013 20:42:02,02/11/2013 21:29:04
4781,1,11673,01/14/2013 18:00:43,02/11/2013 21:29:04
4770,1,2025,01/14/2013 04:08:14,02/11/2013 21:29:06
4728,1,11749,01/13/2013 22:36:02,02/11/2013 21:11:32
4804,10,858,01/14/2013 21:51:25,02/11/2013 21:11:40
4110,2,9347,01/05/2013 23:33:03,02/11/2013 21:11:44
4674,23,1850,01/13/2013 20:44:21,02/11/2013 21:11:50
4839,1,11827,01/15/2013 02:01:11,02/11/2013 21:12:10
4803,1,11951,01/14/2013 21:48:01,02/11/2013 21:12:14
4800,7,8152,01/14/2013 21:15:18,02/11/2013 21:12:15
4817,1,9888,01/14/2013 23:26:28,02/11/2013 21:12:20
4808,4,3206,01/14/2013 22:08:44,02/11/2013 21:12:32
4148,7,1105,01/06/2013 07:18:29,02/11/2013 21:12:36
4851,1,11042,01/15/2013 04:36:31,02/11/2013 21:12:47
4838,1,12015,01/15/2013 01:38:05,02/11/2013 21:12:51
4849,10,3392,01/15/2013 04:11:31,02/11/2013 21:13:20
4814,1,11979,01/14/2013 23:11:00,02/11/2013 21:13:25
4823,1,10890,01/14/2013 23:58:04,02/11/2013 21:13:28
4830,3,8384,01/15/2013 00:51:31,02/11/2013 21:13:29
4812,9,238,01/14/2013 22:39:17,02/11/2013 21:13:46
4844,1,11745,01/15/2013 02:44:38,02/11/2013 21:14:04
4826,4,93,01/15/2013 00:32:40,02/11/2013 21:21:21
4145,2,4375,01/06/2013 04:34:33,02/11/2013 21:24:07
4821,3,8912,01/14/2013 23:47:07,02/11/2013 21:27:04
4802,1,11871,01/14/2013 21:31:13,02/11/2013 21:29:07
4666,1,7161,01/13/2013 20:20:36,02/11/2013 21:29:07
4668,1,11081,01/13/2013 20:22:03,02/11/2013 21:29:07
4789,1,11930,01/14/2013 19:05:27,02/11/2013 21:29:07
4809,1,11224,01/14/2013 22:17:41,02/11/2013 21:29:07
4829,2,11318,01/15/2013 00:42:54,02/11/2013 21:29:08
4835,1,11959,01/15/2013 01:18:54,02/11/2013 21:29:08
4824,1,11997,01/15/2013 00:16:20,02/11/2013 21:29:08
4819,1,11975,01/14/2013 23:39:15,02/11/2013 21:29:08
4833,1,11532,01/15/2013 01:05:09,02/11/2013 21:29:08
4850,1,4345,01/15/2013 04:16:53,02/11/2013 21:29:09
4807,1,11964,01/14/2013 22:06:31,02/11/2013 21:29:10
4158,9,377,01/06/2013 19:31:01,02/11/2013 21:11:23
4207,9,1149,01/07/2013 01:24:51,02/11/2013 21:11:26
4180,11,2296,01/06/2013 22:01:34,02/11/2013 21:11:46
4191,2,9125,01/06/2013 23:18:58,02/11/2013 21:11:48
4160,21,1850,01/06/2013 19:45:13,02/11/2013 21:11:50
4186,8,1389,01/06/2013 22:36:14,02/11/2013 21:11:52
4155,4,3834,01/06/2013 19:11:08,02/11/2013 21:11:58
4147,1,8788,01/06/2013 04:58:08,02/11/2013 21:11:58
4200,22,953,01/07/2013 00:36:34,02/11/2013 21:12:00
4170,18,945,01/06/2013 20:44:00,02/11/2013 21:12:03
4182,5,1906,01/06/2013 22:11:02,02/11/2013 21:12:18
4163,11,7162,01/06/2013 19:58:00,02/11/2013 21:12:20
4172,3,3991,01/06/2013 21:05:17,02/11/2013 21:12:30
4179,4,4446,01/06/2013 21:59:27,02/11/2013 21:12:39
4166,5,7355,01/06/2013 20:22:58,02/11/2013 21:12:47
4154,22,218,01/06/2013 19:02:10,02/11/2013 21:12:56
4162,2,9143,01/06/2013 19:50:14,02/11/2013 21:13:07
4204,4,8641,01/07/2013 01:19:36,02/11/2013 21:13:30
4171,1,9701,01/06/2013 21:04:14,02/11/2013 21:13:32
4157,3,3440,01/06/2013 19:24:38,02/11/2013 21:13:54
4188,1,4168,01/06/2013 22:41:01,02/11/2013 21:14:17
4161,2,7330,01/06/2013 19:47:36,02/11/2013 21:14:33
4184,2,3721,01/06/2013 22:18:09,02/11/2013 21:14:54
4129,4,2710,01/06/2013 02:11:57,02/11/2013 21:21:37
4168,3,2457,01/06/2013 20:24:48,02/11/2013 21:21:58
4173,3,3603,01/06/2013 21:06:51,02/11/2013 21:23:33
4854,1,12047,01/15/2013 04:47:44,02/11/2013 21:29:10
4153,1,2245,01/06/2013 18:49:14,02/11/2013 21:29:10
4159,1,2936,01/06/2013 19:39:27,02/11/2013 21:29:12
4189,2,2936,01/06/2013 23:04:59,02/11/2013 21:29:12
4169,1,8758,01/06/2013 20:33:33,02/11/2013 21:29:12
4165,1,7208,01/06/2013 20:12:49,02/11/2013 21:29:12
4176,1,8734,01/06/2013 21:38:59,02/11/2013 21:29:12
4177,1,4087,01/06/2013 21:46:09,02/11/2013 21:29:13
4187,1,2939,01/06/2013 22:36:29,02/11/2013 21:29:14
4832,3,10909,01/15/2013 00:53:57,02/11/2013 21:11:18
4837,15,320,01/15/2013 01:28:56,02/11/2013 21:11:28
4688,9,858,01/13/2013 21:27:26,02/11/2013 21:11:40
4671,12,2296,01/13/2013 20:30:20,02/11/2013 21:11:46
4805,3,4079,01/14/2013 21:53:40,02/11/2013 21:11:49
4813,7,4510,01/14/2013 22:51:20,02/11/2013 21:11:54
4193,1,8699,01/06/2013 23:46:32,02/11/2013 21:12:11
4827,3,9379,01/15/2013 00:33:54,02/11/2013 21:12:19
4730,7,2736,01/13/2013 22:45:49,02/11/2013 21:12:28
4806,3,3206,01/14/2013 21:56:50,02/11/2013 21:12:32
4197,4,7757,01/07/2013 00:18:02,02/11/2013 21:12:45
4831,6,3628,01/15/2013 00:53:13,02/11/2013 21:13:45
4843,24,421,01/15/2013 02:36:28,02/11/2013 21:13:58
4697,9,2216,01/13/2013 21:43:06,02/11/2013 21:15:08
4222,9,1036,01/07/2013 03:35:54,02/11/2013 21:15:54
4196,14,650,01/07/2013 00:16:42,02/11/2013 21:18:06
4856,15,650,01/15/2013 04:54:06,02/11/2013 21:18:06
4591,8,2497,01/13/2013 17:09:18,02/11/2013 21:21:05
4699,4,3442,01/13/2013 21:44:42,02/11/2013 21:24:59
4221,2,4127,01/07/2013 03:00:16,02/11/2013 21:26:56
4841,3,4127,01/15/2013 02:24:01,02/11/2013 21:26:56
4810,3,8496,01/14/2013 22:18:29,02/11/2013 21:27:31
4679,2,4970,01/13/2013 20:57:13,02/11/2013 21:28:19
4855,2,9488,01/15/2013 04:49:54,02/11/2013 21:28:42
4218,3,9461,01/07/2013 02:19:34,02/11/2013 21:28:45
4811,1,11830,01/14/2013 22:20:55,02/11/2013 21:29:10
4195,1,9712,01/07/2013 00:14:32,02/11/2013 21:29:15
4669,1,9852,01/13/2013 20:22:30,02/11/2013 21:29:16
4680,1,9322,01/13/2013 21:04:36,02/11/2013 21:29:16
4645,1,11659,01/13/2013 19:43:53,02/11/2013 21:29:16
4820,1,11986,01/14/2013 23:40:58,02/11/2013 21:29:16
4825,1,11853,01/15/2013 00:17:32,02/11/2013 21:29:16
4816,1,9972,01/14/2013 23:23:21,02/11/2013 21:29:16
4192,1,7707,01/06/2013 23:21:46,02/11/2013 21:29:17
4149,1,4462,01/06/2013 10:09:24,02/11/2013 21:29:17
4861,42,149,01/15/2013 09:47:34,02/11/2013 21:10:53
4862,43,149,01/15/2013 10:00:58,02/11/2013 21:10:53
4899,3,8258,01/15/2013 22:23:20,02/11/2013 21:10:57
4892,4,10909,01/15/2013 21:01:08,02/11/2013 21:11:18
4863,1,12089,01/15/2013 17:03:15,02/11/2013 21:11:48
4880,14,3262,01/15/2013 19:54:53,02/11/2013 21:11:50
4853,1,9589,01/15/2013 04:39:36,02/11/2013 21:12:02
4865,1,12095,01/15/2013 17:25:29,02/11/2013 21:12:21
4860,11,310,01/15/2013 07:09:40,02/11/2013 21:12:45
4217,9,1688,01/07/2013 02:13:50,02/11/2013 21:13:02
4876,3,7354,01/15/2013 19:25:36,02/11/2013 21:13:02
4183,1,3555,01/06/2013 22:12:05,02/11/2013 21:13:10
4199,10,758,01/07/2013 00:34:00,02/11/2013 21:13:10
4893,1,10608,01/15/2013 21:08:11,02/11/2013 21:13:20
4883,1,11629,01/15/2013 20:17:13,02/11/2013 21:13:29
4875,1,12119,01/15/2013 19:22:48,02/11/2013 21:13:39
4896,4,6420,01/15/2013 21:55:22,02/11/2013 21:14:14
4874,4,7384,01/15/2013 19:15:31,02/11/2013 21:14:21
4198,1,9714,01/07/2013 00:23:06,02/11/2013 21:14:30
4887,1,11742,01/15/2013 20:26:41,02/11/2013 21:14:30
4210,7,562,01/07/2013 01:30:26,02/11/2013 21:14:33
4889,2,2822,01/15/2013 20:48:03,02/11/2013 21:15:06
4178,3,3557,01/06/2013 21:54:03,02/11/2013 21:15:41
4867,3,1137,01/15/2013 18:09:47,02/11/2013 21:20:36
4208,2,2584,01/07/2013 01:25:15,02/11/2013 21:25:36
4858,6,7631,01/15/2013 05:42:13,02/11/2013 21:26:34
4706,2,7665,01/13/2013 21:55:10,02/11/2013 21:28:59
4859,1,12062,01/15/2013 06:14:47,02/11/2013 21:29:20
4870,1,11849,01/15/2013 18:30:09,02/11/2013 21:29:21
4891,1,9130,01/15/2013 20:57:08,02/11/2013 21:29:21
4895,1,12135,01/15/2013 21:40:02,02/11/2013 21:29:22
4672,1,9805,01/13/2013 20:31:43,02/11/2013 21:29:22
4836,2,9849,01/15/2013 01:27:13,02/11/2013 21:29:24
4897,1,12148,01/15/2013 21:57:01,02/11/2013 21:29:24
4869,1,2915,01/15/2013 18:20:05,02/11/2013 21:29:24
4202,13,2612,01/07/2013 01:06:30,02/11/2013 21:10:56
4211,5,37,01/07/2013 01:42:05,02/11/2013 21:10:58
4212,10,2991,01/07/2013 01:46:11,02/11/2013 21:11:02
4906,2,7744,01/15/2013 22:34:42,02/11/2013 21:11:04
4223,19,2332,01/07/2013 03:42:40,02/11/2013 21:11:08
4219,8,3908,01/07/2013 02:46:58,02/11/2013 21:11:09
4205,4,8147,01/07/2013 01:22:21,02/11/2013 21:11:11
4228,5,4501,01/07/2013 17:34:36,02/11/2013 21:11:23
4879,23,2056,01/15/2013 19:53:33,02/11/2013 21:11:25
4185,6,3404,01/06/2013 22:29:58,02/11/2013 21:11:38
4702,3,9347,01/13/2013 21:50:13,02/11/2013 21:11:44
4881,1,9926,01/15/2013 19:54:56,02/11/2013 21:11:49
4190,21,953,01/06/2013 23:06:37,02/11/2013 21:11:59
4224,35,307,01/07/2013 04:08:23,02/11/2013 21:12:18
4152,3,8932,01/06/2013 18:30:15,02/11/2013 21:12:34
4673,6,1913,01/13/2013 20:36:09,02/11/2013 21:12:36
4225,12,411,01/07/2013 04:11:18,02/11/2013 21:12:36
4675,5,4446,01/13/2013 20:44:49,02/11/2013 21:12:39
4676,2,8374,01/13/2013 20:55:35,02/11/2013 21:12:44
4678,6,7355,01/13/2013 20:56:02,02/11/2013 21:12:47
4216,4,4386,01/07/2013 02:12:55,02/11/2013 21:12:50
4203,11,758,01/07/2013 01:09:04,02/11/2013 21:13:10
4231,7,1164,01/07/2013 18:48:13,02/11/2013 21:13:27
4700,1,4270,01/13/2013 21:46:05,02/11/2013 21:16:43
4167,5,176,01/06/2013 20:24:40,02/11/2013 21:17:20
4677,16,272,01/13/2013 20:55:50,02/11/2013 21:18:21
4232,2,1137,01/07/2013 19:37:30,02/11/2013 21:20:36
4206,8,3901,01/07/2013 01:23:24,02/11/2013 21:23:37
4227,3,715,01/07/2013 16:29:54,02/11/2013 21:24:15
4884,1,10405,01/15/2013 20:20:09,02/11/2013 21:29:25
4873,1,12109,01/15/2013 18:41:39,02/11/2013 21:29:25
4209,1,9722,01/07/2013 01:29:11,02/11/2013 21:29:27
4885,1,11354,01/15/2013 20:24:13,02/11/2013 21:29:27
4230,1,9768,01/07/2013 18:23:51,02/11/2013 21:29:29
4215,1,9233,01/07/2013 02:12:14,02/11/2013 21:29:29
